# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1213.000000 1596.000000 1353.000000 3488.000000 2335.000000 1527.000000 0.441025 -0.639032 -0.187993
1.000000 1151.000000 1723.000000 1301.000000 4771.000000 2396.000000 1509.000000 0.571476 -0.902856 -0.163389
1.000000 1170.000000 1796.000000 1270.000000 5927.000000 2398.000000 1475.000000 0.647075 -1.070979 -0.143538
1.000000 1136.000000 1736.000000 1248.000000 5792.000000 2181.000000 1396.000000 0.645455 -1.098358 -0.113607
1.000000 1128.000000 1599.000000 1268.000000 4090.000000 2015.000000 1352.000000 0.526689 -0.866574 -0.115108
1.000000 1125.000000 1558.000000 1291.000000 3981.000000 2038.000000 1347.000000 0.510243 -0.833054 -0.133482
1.000000 1188.000000 1742.000000 1336.000000 4515.000000 2275.000000 1451.000000 0.543326 -0.873223 -0.132686
1.000000 1184.000000 1767.000000 1321.000000 4593.000000 2290.000000 1450.000000 0.553263 -0.887856 -0.128913
1.000000 1193.000000 1719.000000 1303.000000 4683.000000 2306.000000 1466.000000 0.564651 -0.904757 -0.145839
1.000000 1173.000000 1758.000000 1316.000000 4440.000000 2248.000000 1487.000000 0.542738 -0.870489 -0.122317
1.000000 1240.000000 1657.000000 1417.000000 3421.000000 2167.000000 1510.000000 0.414221 -0.638630 -0.133368
1.000000 1283.000000 1657.000000 1447.000000 2985.000000 2013.000000 1434.000000 0.347022 -0.541499 -0.097003
1.000000 1235.000000 1689.000000 1367.000000 3616.000000 2149.000000 1482.000000 0.451335 -0.705801 -0.119854
1.000000 1174.000000 1781.000000 1304.000000 4762.000000 2302.000000 1502.000000 0.570063 -0.918307 -0.127602
1.000000 1191.000000 1762.000000 1316.000000 4816.000000 2339.000000 1495.000000 0.570776 -0.916968 -0.140697
1.000000 1207.000000 1798.000000 1334.000000 4640.000000 2304.000000 1480.000000 0.553398 -0.889804 -0.123354
1.000000 1193.000000 1842.000000 1310.000000 5132.000000 2293.000000 1473.000000 0.593294 -0.975651 -0.109069
1.000000 1236.000000 1702.000000 1375.000000 3932.000000 2039.000000 1430.000000 0.481816 -0.798849 -0.090083
1.000000 1238.000000 1720.000000 1406.000000 3773.000000 1984.000000 1420.000000 0.457038 -0.767790 -0.071274
1.000000 1183.000000 1766.000000 1315.000000 4821.000000 2328.000000 1493.000000 0.571382 -0.920102 -0.137274
1.000000 1206.000000 1754.000000 1317.000000 4948.000000 2345.000000 1503.000000 0.579569 -0.936487 -0.144182
1.000000 1173.000000 1701.000000 1300.000000 4503.000000 2325.000000 1499.000000 0.551956 -0.870937 -0.154993
1.000000 1161.000000 1722.000000 1287.000000 4551.000000 2318.000000 1501.000000 0.559096 -0.884179 -0.147525
1.000000 1158.000000 1665.000000 1307.000000 4337.000000 2336.000000 1493.000000 0.536853 -0.836718 -0.167708
1.000000 1157.000000 1645.000000 1287.000000 4495.000000 2328.000000 1493.000000 0.554825 -0.872428 -0.171910
1.000000 1148.000000 1612.000000 1294.000000 4226.000000 2316.000000 1488.000000 0.531159 -0.823119 -0.179226
1.000000 1192.000000 1586.000000 1306.000000 3752.000000 2283.000000 1514.000000 0.483590 -0.727004 -0.180150
1.000000 1157.000000 1628.000000 1325.000000 3929.000000 2267.000000 1515.000000 0.495622 -0.763860 -0.164056
1.000000 1169.000000 1689.000000 1297.000000 4814.000000 2375.000000 1508.000000 0.575520 -0.914788 -0.168799
1.000000 1153.000000 1700.000000 1298.000000 4912.000000 2373.000000 1504.000000 0.581965 -0.930489 -0.165234
1.000000 1122.000000 1648.000000 1264.000000 4799.000000 2367.000000 1498.000000 0.583045 -0.922425 -0.179078
1.000000 1150.000000 1755.000000 1306.000000 4964.000000 2420.000000 1501.000000 0.583413 -0.927942 -0.159281
1.000000 1188.000000 1813.000000 1316.000000 5310.000000 2421.000000 1487.000000 0.602777 -0.976467 -0.143599
1.000000 1185.000000 1861.000000 1313.000000 5828.000000 2401.000000 1465.000000 0.632264 -1.048718 -0.126701
1.000000 1181.000000 1835.000000 1299.000000 5702.000000 2303.000000 1453.000000 0.628910 -1.053520 -0.113098
1.000000 1180.000000 1823.000000 1286.000000 5640.000000 2162.000000 1421.000000 0.628646 -1.074429 -0.085069
1.000000 1156.000000 1635.000000 1323.000000 4039.000000 2035.000000 1372.000000 0.506527 -0.836458 -0.108992
1.000000 1270.000000 1517.000000 1505.000000 2643.000000 1907.000000 1346.000000 0.274349 -0.436107 -0.113902
1.000000 1152.000000 1654.000000 1308.000000 4032.000000 1955.000000 1334.000000 0.510112 -0.857031 -0.083403
1.000000 1192.000000 1703.000000 1321.000000 4439.000000 2289.000000 1469.000000 0.541319 -0.860879 -0.146794
1.000000 1231.000000 1758.000000 1316.000000 4620.000000 2299.000000 1486.000000 0.556604 -0.892057 -0.133350
1.000000 1191.000000 1763.000000 1313.000000 4801.000000 2303.000000 1490.000000 0.570494 -0.922127 -0.132809
1.000000 1199.000000 1718.000000 1321.000000 4452.000000 2291.000000 1495.000000 0.542352 -0.862833 -0.142928
1.000000 1212.000000 1704.000000 1339.000000 4213.000000 2241.000000 1525.000000 0.517651 -0.823198 -0.136122
1.000000 1279.000000 1607.000000 1452.000000 2782.000000 2166.000000 1533.000000 0.314124 -0.438619 -0.148158
1.000000 1296.000000 1629.000000 1488.000000 2655.000000 2057.000000 1437.000000 0.281680 -0.408590 -0.116115
1.000000 1285.000000 1567.000000 1466.000000 2622.000000 2097.000000 1465.000000 0.282779 -0.394031 -0.144651
1.000000 1211.000000 1742.000000 1318.000000 4551.000000 2227.000000 1497.000000 0.550860 -0.893734 -0.122197
1.000000 1192.000000 1772.000000 1310.000000 4873.000000 2359.000000 1508.000000 0.576257 -0.923879 -0.142096
1.000000 1178.000000 1791.000000 1315.000000 4886.000000 2362.000000 1504.000000 0.575875 -0.924109 -0.137491
1.000000 1191.000000 1784.000000 1306.000000 4885.000000 2315.000000 1506.000000 0.578097 -0.935042 -0.129544
1.000000 1215.000000 1765.000000 1363.000000 4472.000000 1984.000000 1396.000000 0.532819 -0.918197 -0.058416
1.000000 1265.000000 1632.000000 1492.000000 2951.000000 2036.000000 1406.000000 0.328382 -0.511859 -0.110142
1.000000 1583.000000 1815.000000 1775.000000 1229.000000 1909.000000 1356.000000 -0.181758 0.398456 -0.025242
1.000000 1225.000000 1777.000000 1317.000000 5075.000000 1611.000000 1264.000000 0.587922 -1.106020 0.048996
1.000000 1213.000000 1850.000000 1320.000000 5135.000000 2120.000000 1422.000000 0.591015 -1.006590 -0.068010
1.000000 1207.000000 1811.000000 1336.000000 4899.000000 2343.000000 1482.000000 0.571451 -0.924393 -0.128069
1.000000 1209.000000 1673.000000 1350.000000 4165.000000 2339.000000 1480.000000 0.510426 -0.791176 -0.166002
1.000000 1176.000000 1733.000000 1305.000000 4990.000000 2284.000000 1487.000000 0.585385 -0.957395 -0.137167
1.000000 1148.000000 1697.000000 1277.000000 4912.000000 2362.000000 1480.000000 0.587332 -0.937896 -0.163833
1.000000 1164.000000 1692.000000 1290.000000 4754.000000 2378.000000 1478.000000 0.573130 -0.906277 -0.168550
1.000000 1151.000000 1652.000000 1279.000000 4718.000000 2369.000000 1481.000000 0.573453 -0.904905 -0.178314
1.000000 1155.000000 1655.000000 1292.000000 4589.000000 2371.000000 1493.000000 0.560619 -0.879297 -0.177844
1.000000 1182.000000 1713.000000 1311.000000 4404.000000 2355.000000 1491.000000 0.541207 -0.844359 -0.157817
1.000000 1157.000000 1658.000000 1301.000000 4736.000000 2394.000000 1482.000000 0.568991 -0.897462 -0.181639
1.000000 1156.000000 1705.000000 1290.000000 4875.000000 2425.000000 1490.000000 0.581509 -0.917125 -0.174334
1.000000 1178.000000 1751.000000 1284.000000 5187.000000 2414.000000 1483.000000 0.603153 -0.967973 -0.159184
1.000000 1190.000000 1813.000000 1300.000000 5675.000000 2235.000000 1440.000000 0.627240 -1.062133 -0.104249
1.000000 1174.000000 1848.000000 1296.000000 5765.000000 2112.000000 1417.000000 0.632913 -1.096668 -0.066667
1.000000 1174.000000 1690.000000 1294.000000 4834.000000 1977.000000 1391.000000 0.577676 -0.997145 -0.078266
1.000000 1146.000000 1709.000000 1302.000000 4638.000000 1855.000000 1321.000000 0.561616 -0.990232 -0.040965
1.000000 1177.000000 1636.000000 1363.000000 4330.000000 1793.000000 1297.000000 0.521166 -0.935506 -0.045786
1.000000 1139.000000 1737.000000 1278.000000 4671.000000 1807.000000 1297.000000 0.570348 -1.012460 -0.019752
1.000000 1146.000000 1645.000000 1303.000000 3999.000000 1865.000000 1316.000000 0.508487 -0.872403 -0.062678
1.000000 1141.000000 1601.000000 1348.000000 3572.000000 1945.000000 1347.000000 0.452033 -0.746939 -0.097011
1.000000 1193.000000 1731.000000 1324.000000 4119.000000 2234.000000 1489.000000 0.513504 -0.810214 -0.126860
1.000000 1170.000000 1730.000000 1345.000000 4186.000000 2252.000000 1509.000000 0.513650 -0.814054 -0.131090
1.000000 1179.000000 1691.000000 1310.000000 4058.000000 2253.000000 1502.000000 0.511923 -0.797931 -0.142495
1.000000 1194.000000 1699.000000 1314.000000 4196.000000 2256.000000 1509.000000 0.523049 -0.823731 -0.140834
1.000000 1169.000000 1664.000000 1328.000000 4118.000000 2247.000000 1520.000000 0.512303 -0.806254 -0.149067
1.000000 1175.000000 1619.000000 1300.000000 4033.000000 2223.000000 1533.000000 0.512470 -0.801792 -0.157210
1.000000 1179.000000 1655.000000 1307.000000 4172.000000 2209.000000 1481.000000 0.522906 -0.830538 -0.143375
1.000000 1169.000000 1652.000000 1320.000000 4099.000000 2206.000000 1470.000000 0.512825 -0.813063 -0.143598
1.000000 1212.000000 1666.000000 1336.000000 4113.000000 2227.000000 1474.000000 0.509635 -0.807111 -0.144105
1.000000 1187.000000 1708.000000 1298.000000 4431.000000 2336.000000 1495.000000 0.546867 -0.856457 -0.155292
1.000000 1207.000000 1803.000000 1321.000000 4983.000000 2326.000000 1489.000000 0.580901 -0.944425 -0.126665
1.000000 1235.000000 1758.000000 1353.000000 4464.000000 2218.000000 1458.000000 0.534812 -0.870939 -0.115694
1.000000 1246.000000 1596.000000 1421.000000 2987.000000 2032.000000 1398.000000 0.355263 -0.545540 -0.120176
1.000000 1220.000000 1705.000000 1361.000000 4071.000000 2180.000000 1443.000000 0.498895 -0.801407 -0.122265
1.000000 1331.000000 1720.000000 1466.000000 3270.000000 2061.000000 1400.000000 0.380912 -0.607699 -0.090188
1.000000 1272.000000 1651.000000 1421.000000 3373.000000 1416.000000 1201.000000 0.407176 -0.815820 0.076622
1.000000 1185.000000 1767.000000 1313.000000 4772.000000 1931.000000 1340.000000 0.568447 -0.992287 -0.044348
1.000000 1197.000000 1790.000000 1292.000000 5023.000000 2351.000000 1494.000000 0.590816 -0.953170 -0.135475
1.000000 1194.000000 1680.000000 1330.000000 4158.000000 2326.000000 1494.000000 0.515306 -0.797848 -0.161258
1.000000 1176.000000 1694.000000 1304.000000 4438.000000 2300.000000 1479.000000 0.545803 -0.863108 -0.151728
1.000000 1138.000000 1742.000000 1290.000000 4919.000000 2350.000000 1487.000000 0.584474 -0.937893 -0.148583
1.000000 1156.000000 1732.000000 1291.000000 4973.000000 2365.000000 1481.000000 0.587803 -0.943214 -0.154503
1.000000 1152.000000 1732.000000 1288.000000 4840.000000 2367.000000 1482.000000 0.579634 -0.922773 -0.154916
1.000000 1164.000000 1729.000000 1292.000000 5266.000000 2387.000000 1479.000000 0.605977 -0.982170 -0.159864
1.000000 1178.000000 1817.000000 1302.000000 5477.000000 2392.000000 1478.000000 0.615873 -1.007917 -0.136612
1.000000 1170.000000 1791.000000 1287.000000 5578.000000 2418.000000 1475.000000 0.625055 -1.020252 -0.148967
1.000000 1169.000000 1801.000000 1274.000000 5558.000000 2428.000000 1477.000000 0.627049 -1.018985 -0.148262
1.000000 1230.000000 1772.000000 1389.000000 4897.000000 2307.000000 1475.000000 0.558066 -0.917588 -0.131160
1.000000 1194.000000 1666.000000 1378.000000 4219.000000 1958.000000 1419.000000 0.507593 -0.873629 -0.080574
1.000000 1338.000000 1620.000000 1570.000000 2834.000000 1847.000000 1408.000000 0.287012 -0.497864 -0.065474
1.000000 1228.000000 1496.000000 1541.000000 2616.000000 1740.000000 1358.000000 0.258600 -0.459702 -0.075402
1.000000 1174.000000 1615.000000 1409.000000 3330.000000 1783.000000 1303.000000 0.405360 -0.707922 -0.049441
1.000000 1196.000000 1604.000000 1439.000000 3140.000000 1801.000000 1311.000000 0.371478 -0.642476 -0.057856
1.000000 1150.000000 1641.000000 1384.000000 3494.000000 1844.000000 1313.000000 0.432554 -0.741659 -0.058250
1.000000 1138.000000 1631.000000 1385.000000 3504.000000 1946.000000 1375.000000 0.433422 -0.719294 -0.088063
1.000000 1207.000000 1648.000000 1449.000000 3523.000000 2045.000000 1420.000000 0.417136 -0.682581 -0.107501
1.000000 1276.000000 1692.000000 1624.000000 3106.000000 2141.000000 1481.000000 0.313319 -0.497234 -0.117141
1.000000 1379.000000 1742.000000 1782.000000 2933.000000 2281.000000 1660.000000 0.244115 -0.369162 -0.133980
1.000000 1349.000000 1740.000000 1683.000000 3129.000000 2275.000000 1646.000000 0.300499 -0.458530 -0.133250
1.000000 1234.000000 1662.000000 1390.000000 3466.000000 2179.000000 1482.000000 0.427512 -0.655502 -0.134600
1.000000 1247.000000 1596.000000 1399.000000 2990.000000 2077.000000 1474.000000 0.362497 -0.542683 -0.130956
1.000000 1326.000000 1523.000000 1517.000000 1893.000000 1975.000000 1444.000000 0.110264 -0.089064 -0.129217
1.000000 1274.000000 1523.000000 1398.000000 2448.000000 1849.000000 1412.000000 0.273011 -0.412411 -0.096679
1.000000 1243.000000 1523.000000 1421.000000 2543.000000 1953.000000 1448.000000 0.283047 -0.414275 -0.123705
1.000000 1249.000000 1574.000000 1390.000000 3189.000000 2030.000000 1488.000000 0.392881 -0.614954 -0.126526
1.000000 1195.000000 1617.000000 1341.000000 3589.000000 2090.000000 1508.000000 0.455984 -0.719939 -0.127596
1.000000 1192.000000 1627.000000 1329.000000 3727.000000 2195.000000 1523.000000 0.474288 -0.732984 -0.148613
1.000000 1228.000000 1552.000000 1356.000000 3140.000000 2179.000000 1532.000000 0.396797 -0.577470 -0.168051
1.000000 1168.000000 1567.000000 1312.000000 3572.000000 2247.000000 1511.000000 0.462735 -0.690438 -0.178291
1.000000 1155.000000 1672.000000 1281.000000 4543.000000 2252.000000 1488.000000 0.560096 -0.897256 -0.147808
1.000000 1215.000000 1624.000000 1390.000000 3450.000000 2172.000000 1463.000000 0.425620 -0.652941 -0.144362
1.000000 1241.000000 1661.000000 1371.000000 3730.000000 2066.000000 1438.000000 0.462458 -0.749553 -0.108666
1.000000 1249.000000 1613.000000 1402.000000 3301.000000 2064.000000 1419.000000 0.403785 -0.634353 -0.122654
1.000000 1163.000000 1693.000000 1299.000000 4490.000000 2124.000000 1432.000000 0.551218 -0.908944 -0.112916
1.000000 1200.000000 1740.000000 1305.000000 4580.000000 2296.000000 1478.000000 0.556500 -0.888669 -0.137760
1.000000 1206.000000 1866.000000 1326.000000 5102.000000 2340.000000 1488.000000 0.587430 -0.958567 -0.112696
1.000000 1172.000000 1819.000000 1318.000000 4813.000000 2299.000000 1480.000000 0.570054 -0.923541 -0.116561
1.000000 1373.000000 1712.000000 1522.000000 2571.000000 1590.000000 1254.000000 0.256291 -0.492052 0.036947
1.000000 1177.000000 1732.000000 1293.000000 4959.000000 1657.000000 1272.000000 0.586372 -1.085465 0.022130
1.000000 1173.000000 1820.000000 1308.000000 5205.000000 2364.000000 1499.000000 0.598342 -0.973689 -0.130019
1.000000 1201.000000 1754.000000 1331.000000 4616.000000 2367.000000 1500.000000 0.552379 -0.874447 -0.148750
1.000000 1188.000000 1783.000000 1314.000000 5043.000000 2343.000000 1507.000000 0.586597 -0.952154 -0.135725
1.000000 1177.000000 1700.000000 1306.000000 4243.000000 2264.000000 1483.000000 0.529285 -0.833419 -0.142281
1.000000 1189.000000 1840.000000 1311.000000 4921.000000 2304.000000 1480.000000 0.579268 -0.941483 -0.111969
1.000000 1201.000000 1835.000000 1326.000000 5209.000000 2341.000000 1479.000000 0.594185 -0.974053 -0.121169
1.000000 1197.000000 1851.000000 1320.000000 5393.000000 2356.000000 1470.000000 0.606733 -0.998655 -0.120038
1.000000 1205.000000 1829.000000 1300.000000 5363.000000 2286.000000 1430.000000 0.609785 -1.012060 -0.111057
1.000000 1194.000000 1729.000000 1336.000000 4527.000000 2079.000000 1388.000000 0.544261 -0.914833 -0.091912
1.000000 1200.000000 1760.000000 1332.000000 4747.000000 1918.000000 1380.000000 0.561770 -0.986226 -0.042958
1.000000 1423.000000 1604.000000 1753.000000 2062.000000 1804.000000 1479.000000 0.080996 -0.147732 -0.058685
1.000000 1234.000000 1608.000000 1500.000000 2720.000000 1598.000000 1254.000000 0.289100 -0.548942 0.003119
1.000000 1249.000000 1575.000000 1491.000000 2788.000000 1669.000000 1256.000000 0.303108 -0.554174 -0.028977
1.000000 1217.000000 1680.000000 1507.000000 3385.000000 1783.000000 1316.000000 0.383892 -0.693877 -0.029743
1.000000 1216.000000 1696.000000 1474.000000 3518.000000 1977.000000 1404.000000 0.409455 -0.689892 -0.076504
1.000000 1239.000000 1707.000000 1445.000000 3563.000000 1992.000000 1412.000000 0.422923 -0.705732 -0.077048
1.000000 1178.000000 1550.000000 1510.000000 2805.000000 1954.000000 1406.000000 0.300116 -0.478935 -0.115297
1.000000 1324.000000 1747.000000 1676.000000 3246.000000 2334.000000 1662.000000 0.318976 -0.482417 -0.143837
1.000000 1373.000000 1797.000000 1717.000000 3156.000000 2345.000000 1734.000000 0.295301 -0.442728 -0.132303
1.000000 1358.000000 1752.000000 1692.000000 3244.000000 2218.000000 1683.000000 0.314425 -0.502268 -0.117380
1.000000 1200.000000 1726.000000 1326.000000 4193.000000 2226.000000 1519.000000 0.519478 -0.825912 -0.126518
1.000000 1216.000000 1667.000000 1342.000000 3780.000000 2172.000000 1520.000000 0.475986 -0.746147 -0.131545
1.000000 1208.000000 1648.000000 1366.000000 3503.000000 2038.000000 1480.000000 0.438899 -0.703292 -0.105806
1.000000 1188.000000 1707.000000 1335.000000 4323.000000 2175.000000 1501.000000 0.528102 -0.858665 -0.120556
1.000000 1246.000000 1578.000000 1421.000000 2975.000000 2180.000000 1479.000000 0.353503 -0.507722 -0.160192
1.000000 1233.000000 1563.000000 1390.000000 2874.000000 2055.000000 1439.000000 0.348030 -0.514189 -0.135987
1.000000 1266.000000 1531.000000 1396.000000 2737.000000 2116.000000 1488.000000 0.324462 -0.452424 -0.160406
1.000000 1258.000000 1543.000000 1415.000000 2720.000000 2129.000000 1518.000000 0.315599 -0.437479 -0.159586
1.000000 1216.000000 1585.000000 1407.000000 3080.000000 2056.000000 1503.000000 0.372855 -0.572232 -0.129360
1.000000 1215.000000 1605.000000 1374.000000 3341.000000 2022.000000 1495.000000 0.417179 -0.663124 -0.114971
1.000000 1200.000000 1613.000000 1329.000000 3696.000000 2116.000000 1507.000000 0.471045 -0.742896 -0.134889
1.000000 1172.000000 1623.000000 1312.000000 3830.000000 2231.000000 1505.000000 0.489693 -0.753511 -0.157758
1.000000 1147.000000 1652.000000 1294.000000 4299.000000 2267.000000 1501.000000 0.537279 -0.846752 -0.156928
1.000000 1151.000000 1755.000000 1293.000000 4753.000000 2306.000000 1498.000000 0.572279 -0.918929 -0.135681
1.000000 1235.000000 1581.000000 1376.000000 3243.000000 2295.000000 1514.000000 0.404200 -0.575381 -0.184211
1.000000 1144.000000 1679.000000 1322.000000 4109.000000 2324.000000 1515.000000 0.513165 -0.790641 -0.161129
1.000000 1192.000000 1761.000000 1308.000000 5007.000000 2290.000000 1493.000000 0.585748 -0.958093 -0.130585
1.000000 1173.000000 1732.000000 1313.000000 4710.000000 2351.000000 1495.000000 0.564005 -0.898093 -0.151604
1.000000 1163.000000 1793.000000 1301.000000 5109.000000 2362.000000 1487.000000 0.594072 -0.961760 -0.136943
1.000000 1220.000000 1783.000000 1359.000000 4561.000000 2331.000000 1484.000000 0.540878 -0.864442 -0.133204
1.000000 1279.000000 1759.000000 1385.000000 3958.000000 1902.000000 1361.000000 0.481565 -0.832418 -0.039060
1.000000 1225.000000 1739.000000 1350.000000 4332.000000 1438.000000 1196.000000 0.524815 -1.026375 0.094743
1.000000 1190.000000 1802.000000 1319.000000 5106.000000 2252.000000 1496.000000 0.589416 -0.977293 -0.111001
1.000000 1185.000000 1789.000000 1314.000000 4644.000000 2251.000000 1498.000000 0.558912 -0.905975 -0.114356
1.000000 1246.000000 1738.000000 1397.000000 3721.000000 2185.000000 1465.000000 0.454084 -0.714158 -0.113943
1.000000 1238.000000 1690.000000 1373.000000 3866.000000 2109.000000 1423.000000 0.475854 -0.769913 -0.110292
1.000000 1188.000000 1822.000000 1332.000000 4613.000000 2140.000000 1426.000000 0.551892 -0.918100 -0.080262
1.000000 1179.000000 1825.000000 1311.000000 4967.000000 2218.000000 1439.000000 0.582351 -0.964954 -0.097205
1.000000 1176.000000 1857.000000 1291.000000 5403.000000 1881.000000 1361.000000 0.614281 -1.097807 -0.006421
1.000000 1174.000000 1696.000000 1354.000000 4206.000000 1688.000000 1277.000000 0.512950 -0.940164 0.002364
1.000000 1198.000000 1719.000000 1344.000000 4232.000000 1629.000000 1258.000000 0.517934 -0.962056 0.026882
1.000000 1382.000000 1615.000000 1660.000000 2285.000000 1654.000000 1288.000000 0.158428 -0.318621 -0.011930
1.000000 1274.000000 1622.000000 1549.000000 2664.000000 1591.000000 1241.000000 0.264657 -0.516831 0.009648
1.000000 1239.000000 1554.000000 1559.000000 2411.000000 1402.000000 1182.000000 0.214610 -0.479231 0.051421
1.000000 1193.000000 1683.000000 1447.000000 3376.000000 1469.000000 1204.000000 0.399959 -0.793560 0.067893
1.000000 1210.000000 1686.000000 1489.000000 3298.000000 1586.000000 1298.000000 0.377898 -0.728431 0.030562
1.000000 1485.000000 1817.000000 1870.000000 2979.000000 2273.000000 1715.000000 0.228707 -0.363132 -0.111491
1.000000 1471.000000 1716.000000 1856.000000 2274.000000 2102.000000 1745.000000 0.101211 -0.140516 -0.101100
1.000000 1438.000000 1613.000000 1807.000000 2030.000000 2127.000000 1861.000000 0.058118 -0.034784 -0.137433
1.000000 1374.000000 1584.000000 1732.000000 2074.000000 2170.000000 1923.000000 0.089858 -0.067238 -0.156100
1.000000 1376.000000 1634.000000 1702.000000 2516.000000 2194.000000 1967.000000 0.192982 -0.261348 -0.146290
1.000000 1276.000000 1717.000000 1515.000000 3809.000000 2151.000000 1902.000000 0.430879 -0.709067 -0.112203
1.000000 1181.000000 1744.000000 1346.000000 4027.000000 2225.000000 1483.000000 0.498976 -0.787204 -0.121189
1.000000 1231.000000 1647.000000 1374.000000 3378.000000 2157.000000 1524.000000 0.421717 -0.642313 -0.134069
1.000000 1214.000000 1647.000000 1374.000000 3364.000000 2155.000000 1524.000000 0.420008 -0.639070 -0.133614
1.000000 1195.000000 1677.000000 1347.000000 3868.000000 2232.000000 1533.000000 0.483413 -0.751610 -0.141980
1.000000 1213.000000 1597.000000 1349.000000 3491.000000 2209.000000 1535.000000 0.442562 -0.667474 -0.160799
1.000000 1188.000000 1638.000000 1352.000000 3514.000000 2146.000000 1509.000000 0.444307 -0.686004 -0.134249
1.000000 1203.000000 1587.000000 1339.000000 3624.000000 2084.000000 1468.000000 0.460407 -0.730204 -0.135385
1.000000 1172.000000 1705.000000 1296.000000 4270.000000 2168.000000 1516.000000 0.534315 -0.860814 -0.119546
1.000000 1266.000000 1499.000000 1434.000000 2449.000000 1960.000000 1447.000000 0.261396 -0.372305 -0.133276
1.000000 1265.000000 1500.000000 1393.000000 2414.000000 1778.000000 1361.000000 0.268190 -0.419908 -0.084808
1.000000 1195.000000 1595.000000 1325.000000 3516.000000 2141.000000 1496.000000 0.452592 -0.695654 -0.146146
1.000000 1187.000000 1605.000000 1376.000000 3326.000000 2186.000000 1515.000000 0.414717 -0.621539 -0.153258
1.000000 1188.000000 1591.000000 1337.000000 3521.000000 2174.000000 1520.000000 0.449568 -0.686091 -0.154847
1.000000 1265.000000 1561.000000 1468.000000 2423.000000 2010.000000 1480.000000 0.245438 -0.338603 -0.125735
